Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","1991","kg","416629.78187"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","1992","kg","461765.757601"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","1993","kg","452290.2959765346"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","1994","kg","386849.525197"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","1995","kg","672223.633961"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","1996","kg","882910.08983"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","1997","kg","737531.6027133069"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","1998","kg","1095365.995713"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","1999","kg","602249.208029"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2000","kg","593841.5478434851"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2001","kg","615454.533556"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2002","kg","625883.4820265347"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2003","kg","729498.602159"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2004","kg","737552.704269"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2005","kg","739272.748169"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2006","kg","737758.476669"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2007","kg","736353.420049"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2008","kg","736009.411269"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2009","kg","736353.420049"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2010","kg","736697.428829"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2011","kg","739819.365009"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2012","kg","737460.453889"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2013","kg","737563.340089"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2014","kg","737632.458279"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2015","kg","756926.706747"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2016","kg","758461.541069"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2017","kg","739655.252219"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2018","kg","743074.444111"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","2019","kg","746725.759731"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","1990","kg","106062.62552"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","1991","kg","107250.4355016"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","1992","kg","109612.625405"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","1993","kg","111352.59029"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","1994","kg","112526.5915"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","1995","kg","111619.10349"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","1996","kg","115197.13164"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","1997","kg","118137.1591716"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","1998","kg","92011.4730458"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","1999","kg","91737.726032"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2000","kg","90584.8069"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2001","kg","84465.47697"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2002","kg","94366.38665"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2003","kg","87912.70669"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2004","kg","84642.211143"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2005","kg","82390.0395076"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2006","kg","86248.684269"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2007","kg","87252.90016"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2008","kg","86163.88982"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2009","kg","87310.184231"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2010","kg","93661.868307"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2011","kg","94864.318737"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2012","kg","96066.975299"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2013","kg","97272.242675"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2014","kg","96194.205013"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2015","kg","414207.827172"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2016","kg","715967.365115"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2017","kg","988052.16143"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2018","kg","1094380.905487"
"Livestock Manure","Bahrain","Manure applied to soils (N content)","All Animals","2019","kg","1106732.498344"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","1990","kg","148984517.914942"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","1991","kg","151668327.88574603"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","1992","kg","155900664.647395"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","1993","kg","160873803.480676"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","1994","kg","165396530.408"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","1995","kg","170444898.01910004"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","1996","kg","164041227.519"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","1997","kg","168247273.702"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","1998","kg","168291573.97100002"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","1999","kg","170488820.316"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2000","kg","174123631.936"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2001","kg","177793704.902585"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2002","kg","183511236.683265"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2003","kg","188675876.79673"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2004","kg","193016049.17495"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2005","kg","199365473.91671"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2006","kg","204057769.481465"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2007","kg","209267927.19806"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2008","kg","213916012.16373003"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2009","kg","216710158.996533"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2010","kg","223211635.970427"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2011","kg","227978179.87712002"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2012","kg","234632992.79333"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2013","kg","240606434.652934"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2014","kg","243514579.1468445"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2015","kg","246659598.097329"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2016","kg","249627474.030174"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2017","kg","255474204.394858"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2018","kg","259348466.1925"
"Livestock Manure","Bangladesh","Manure applied to soils (N content)","All Animals","2019","kg","256848108.328503"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","1990","kg","1361730.01947"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","1991","kg","1352460.854081"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","1992","kg","1165420.696767"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","1993","kg","1136830.38186"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","1994","kg","1189589.854553"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","1995","kg","1260092.58714"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","1996","kg","1332379.512219"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","1997","kg","1335004.210205"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","1998","kg","1324985.712491"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","1999","kg","1301724.205988"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","2000","kg","1247169.449529"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","2001","kg","1112932.426915"
"Livestock Manure","Barbados","Manure applied to soils (N content)","All Animals","2002","kg","1049088.878095"
