Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","2300"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","2300"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","1400"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","2757"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","1787"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","7187"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","3682"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","6641"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","5584"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","8172"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","10468"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","17369"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","16381"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","19423.09"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","20439.57"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","27612.52"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","25494.28"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","20776.77"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","26714.79"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","21942.48"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","17106.87"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","5000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","2300"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","3000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","3000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","5000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","3000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","1006"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","1461"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","3643"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","1501"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","1378"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","2405"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","3915"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","5097"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","8629"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","16868"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","7944.56"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","9444.63"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","7866.02"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","5247.39"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","6554.24"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","11948.84"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","6390.65"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","10155.35"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","2300"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","3000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","3000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","3000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","3000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","1100"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","1100"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","1380"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","2655"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","4025"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","2277"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","4059"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","3248"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","15993"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","6324"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","8565"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","23075"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","14349.78"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","15509.19"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","9892.46"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","8695.17"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","8151.21"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","13642.31"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","10524.33"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","9007.58"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","10"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","33"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","17"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","9"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","2"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","9"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","23"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","26.7"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","32.41"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","20.62"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","8.52"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","61.16"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","8.98"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","8.59"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","27.02"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","19"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","34"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","14"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","6"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","5"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","5"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","15"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","7"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","8.36"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","10.4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","8.5"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","10.56"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","6.66"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","6.51"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","2.47"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","12.45"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","23"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","42"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","16"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","1"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","15"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","2"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","4.33"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","7.31"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","2.69"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","2.82"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","5.03"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","5.56"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","1.84"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","1.62"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","101400"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","95700"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","146600"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","167700"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","281800"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","318800"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","510300"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","476400"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","422700"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","457300"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","498223"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","496500"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","534592"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","740659"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","796423"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","640406"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","787677"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","981351"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","761959"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","477061"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","771245"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","857190"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","734890"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","788154"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","784091.52"
