Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","13997.665929","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","15623.250652","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","16043.542166","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","14160.072276","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","13049.257055","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","12746.205024","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","13272.441329","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","12909.744178","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","13501.580922","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","14286.09316","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","15197.617455","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","15383.415188","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","16672.74424","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","17112.821135","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","4696.261755","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","6215.106905","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","7394.405118","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","7552.90658","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","8117.595994","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","8030.896409","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","8370.528231","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","8905.089007","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","8987.909472","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","8429.767306","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","8357.517117","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","7815.684036","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","2934.672441","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","3687.372044","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","4311.230155","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","5158.320568","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","5965.690048","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","7301.506621","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","9122.82727","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","8308.701209","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","10428.648796","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","12830.39113","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","13924.755721","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","14534.922536","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","13299.325689","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","14971.490943","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","12814.342713","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","14627.615635","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","11719.075678","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","10041.463303","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","650.5472","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","599.579402","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","363.652991","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","347.514705","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","382.88782","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","426.468332","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","537.537503","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","557.761044","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","649.101336","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","637.11357","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","664.106326","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","740.524416","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","835.260938","X","International reliable sources",""
