Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","1996","1996","1000 ha","28232","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","1997","1997","1000 ha","28335","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","1998","1998","1000 ha","28440","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","1999","1999","1000 ha","28532","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2000","2000","1000 ha","28640","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2001","2001","1000 ha","28746","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2002","2002","1000 ha","28862","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2003","2003","1000 ha","30828.2","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2004","2004","1000 ha","32794.4","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2005","2005","1000 ha","34791.6","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2006","2006","1000 ha","36582.5","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2007","2007","1000 ha","37984.9","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2008","2008","1000 ha","36636.3","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2009","2009","1000 ha","35490.7","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2010","2010","1000 ha","39003.1","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2011","2011","1000 ha","39626.5","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2012","2012","1000 ha","40622.9","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2013","2013","1000 ha","40391.3","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2014","2014","1000 ha","39039.7","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2015","2015","1000 ha","37688.1","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2016","2016","1000 ha","36336.5","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2017","2017","1000 ha","34984.9","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2018","2018","1000 ha","33700.7597","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2019","2019","1000 ha","33700.7597","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","1992","1992","1000 ha","483","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","1993","1993","1000 ha","493","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","1994","1994","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","1995","1995","1000 ha","494","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","1996","1996","1000 ha","506","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","1997","1997","1000 ha","498","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","1998","1998","1000 ha","493","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","1999","1999","1000 ha","488","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2000","2000","1000 ha","488","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2001","2001","1000 ha","493","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2002","2002","1000 ha","491","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2003","2003","1000 ha","494","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2004","2004","1000 ha","505","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2005","2005","1000 ha","505","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2006","2006","1000 ha","503.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2007","2007","1000 ha","506.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2008","2008","1000 ha","504.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2009","2009","1000 ha","502.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2010","2010","1000 ha","503.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2011","2011","1000 ha","502.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2012","2012","1000 ha","505.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2013","2013","1000 ha","505.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2014","2014","1000 ha","504.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2015","2015","1000 ha","504.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2016","2016","1000 ha","504.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2017","2017","1000 ha","504.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2018","2018","1000 ha","504.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2019","2019","1000 ha","505","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","1990","1990","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","1991","1991","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","1992","1992","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","1993","1993","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","1994","1994","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","1995","1995","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","1996","1996","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","1997","1997","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","1998","1998","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","1999","1999","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2000","2000","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2001","2001","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2002","2002","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2003","2003","1000 ha","2","F","FAO estimate"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2004","2004","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2005","2005","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2006","2006","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2007","2007","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2008","2008","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2009","2009","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2010","2010","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2011","2011","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2012","2012","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2014","2014","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2015","2015","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2016","2016","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2018","2018","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2019","2019","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","1990","1990","1000 ha","17137","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","1991","1991","1000 ha","17382","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","1992","1992","1000 ha","16404","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","1993","1993","1000 ha","17297","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","1994","1994","1000 ha","18043","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","1995","1995","1000 ha","17040","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","1996","1996","1000 ha","19409","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","1997","1997","1000 ha","21133","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","1998","1998","1000 ha","21595","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","1999","1999","1000 ha","23264","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","2000","2000","1000 ha","23769","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","2001","2001","1000 ha","24520","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","2002","2002","1000 ha","24060","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","2003","2003","1000 ha","23575","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","2004","2004","1000 ha","26080","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","2005","2005","1000 ha","26742","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","2006","2006","1000 ha","24565","Q","Official data reported on FAO Questionnaires from countries"
