Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","1996","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","1997","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","1998","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","1999","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2000","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2001","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2002","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2003","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2004","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2005","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2006","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2007","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2008","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2009","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2010","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2011","tonnes","2"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2012","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2013","tonnes","2"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2014","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2015","tonnes","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2016","tonnes","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2017","tonnes","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2018","tonnes","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2019","tonnes","0"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","1990","tonnes","3503"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","1991","tonnes","3503"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","1992","tonnes","3503"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","1993","tonnes","3503"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","1994","tonnes","4883"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","1995","tonnes","6188"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","1996","tonnes","9456"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","1997","tonnes","12535"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","1998","tonnes","7964"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","1999","tonnes","7891"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2000","tonnes","7817"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2001","tonnes","7744"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2002","tonnes","7670"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2003","tonnes","7597"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2004","tonnes","7523"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2005","tonnes","7450"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2006","tonnes","7376"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2007","tonnes","9341"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2008","tonnes","7381"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2009","tonnes","6260"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2010","tonnes","10470"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2011","tonnes","9175"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2012","tonnes","8757"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2013","tonnes","8338"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2014","tonnes","7919"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2015","tonnes","6525"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2016","tonnes","5130"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2017","tonnes","3736"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2018","tonnes","3747"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2019","tonnes","3525"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","1990","tonnes","17533"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","1991","tonnes","17533"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","1992","tonnes","17533"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","1993","tonnes","17533"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","1994","tonnes","19376"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","1995","tonnes","24863"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","1996","tonnes","38185"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","1997","tonnes","55171"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","1998","tonnes","47355"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","1999","tonnes","58585"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2000","tonnes","69814"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2001","tonnes","81044"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2002","tonnes","92273"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2003","tonnes","103503"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2004","tonnes","114732"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2005","tonnes","125962"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2006","tonnes","137191"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2007","tonnes","172247"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2008","tonnes","190432"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2009","tonnes","129017"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2010","tonnes","216993"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2011","tonnes","202811"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2012","tonnes","199960"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2013","tonnes","197109"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2014","tonnes","194257"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2015","tonnes","190734"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2016","tonnes","187210"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2017","tonnes","183686"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2018","tonnes","161502"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2019","tonnes","192210"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","1990","tonnes","4799"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","1991","tonnes","4799"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","1992","tonnes","4799"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","1993","tonnes","4799"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","1994","tonnes","5641"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","1995","tonnes","6297"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","1996","tonnes","6107"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","1997","tonnes","9064"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","1998","tonnes","6041"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","1999","tonnes","5510"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2000","tonnes","4979"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2001","tonnes","4448"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2002","tonnes","3918"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2003","tonnes","3387"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2004","tonnes","2856"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2005","tonnes","2325"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2006","tonnes","1794"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2007","tonnes","2486"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2008","tonnes","2661"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2009","tonnes","1985"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2010","tonnes","3731"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2011","tonnes","3853"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2012","tonnes","3887"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2013","tonnes","3921"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2014","tonnes","3956"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2015","tonnes","4036"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2016","tonnes","4117"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2017","tonnes","4198"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2018","tonnes","3427"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2019","tonnes","3596"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","1992","tonnes","4"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","1993","tonnes","4"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","1994","tonnes","11"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","1995","tonnes","13"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","1996","tonnes","20"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","1997","tonnes","20"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","1998","tonnes","20"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","1999","tonnes","20"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2000","tonnes","21"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2001","tonnes","21"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2002","tonnes","21"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2003","tonnes","21"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2004","tonnes","31"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2005","tonnes","41"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2006","tonnes","43"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2007","tonnes","64"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2008","tonnes","73"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2009","tonnes","47"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2010","tonnes","52"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2011","tonnes","63"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2012","tonnes","75"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2013","tonnes","86"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2014","tonnes","97"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2015","tonnes","109"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2016","tonnes","120"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2017","tonnes","131"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2018","tonnes","143"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2019","tonnes","98"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","1992","tonnes","3"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","1993","tonnes","3"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","1994","tonnes","6"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","1995","tonnes","2"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","1996","tonnes","4"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","1997","tonnes","5"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","1998","tonnes","7"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","1999","tonnes","8"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2000","tonnes","9"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2001","tonnes","11"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2002","tonnes","12"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2003","tonnes","14"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2004","tonnes","18"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2005","tonnes","42"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2006","tonnes","28"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2007","tonnes","21"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2008","tonnes","33"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2009","tonnes","49"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2010","tonnes","57"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2011","tonnes","65"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2012","tonnes","72"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2013","tonnes","80"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2014","tonnes","88"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2015","tonnes","95"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2016","tonnes","103"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2017","tonnes","111"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2018","tonnes","119"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2019","tonnes","199"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","1992","tonnes","1"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","1993","tonnes","1"
